sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
AR0047-C	LUA047	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.945	0.001	gamb_colu	coluzzii
AR0049-C	LUA049	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.933	0.001	gamb_colu	coluzzii
AR0051-C	LUA051	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.937	0.002	gamb_colu	coluzzii
AR0061-C	LUA061	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.938	0.002	gamb_colu	coluzzii
AR0078-C	LUA078	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.926	0.001	gamb_colu	coluzzii
AR0080-C	LUA080	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.941	0.001	gamb_colu	coluzzii
AR0084-C	LUA084	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.949	0.002	gamb_colu	coluzzii
AR0097-C	LUA097	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.936	0.001	gamb_colu	coluzzii
AR0072-C	LUA072	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0094-C	LUA094	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	M	AG1000G-AO	0.946	0.002	gamb_colu	coluzzii
AR0095-C	LUA095	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.927	0.001	gamb_colu	coluzzii
AR0083-C	LUA083	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.94	0.001	gamb_colu	coluzzii
AR0093-C	LUA093	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0021-C	LUA021	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.937	0.002	gamb_colu	coluzzii
AR0082-C	LUA082	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0008-C	LUA008	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0085-C	LUA085	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.936	0.001	gamb_colu	coluzzii
AR0098-C	LUA098	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.938	0.001	gamb_colu	coluzzii
AR0092-C	LUA092	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.933	0.001	gamb_colu	coluzzii
AR0017-C	LUA017	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.944	0.001	gamb_colu	coluzzii
AR0015-C	LUA015	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.932	0.001	gamb_colu	coluzzii
AR0019-C	LUA019	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.94	0.001	gamb_colu	coluzzii
AR0100-C	LUA100	Joao Pinto	Angola	Luanda	2009	4	-8.884	13.302	F	AG1000G-AO	0.937	0.002	gamb_colu	coluzzii
